"year","crop","sessions","2.5%","97.5%"
2010,Maize-Soybean,"5/27, 7/23",2.15,3.85
2010,Maize-Soybean,"5/27, 8/16",3.15,4.9
2010,Maize-Soybean,"5/27, 10/10",0.38,2.25
2010,Maize-Soybean,"7/23, 8/16",0.477,1.58
2010,Maize-Soybean,"7/23, 10/10",-2.33,-1.02
2010,Maize-Soybean,"8/16, 10/10",-3.4,-2.02
2010,Miscanthus,"5/27, 7/23",1.28,2.37
2010,Miscanthus,"5/27, 8/16",1.87,3.03
2010,Miscanthus,"5/27, 10/10",-0.248,1.24
2010,Miscanthus,"7/23, 8/16",0.12,1.12
2010,Miscanthus,"7/23, 10/10",-2,-0.652
2010,Miscanthus,"8/16, 10/10",-2.65,-1.24
2010,Prairie,"5/27, 7/23",0.818,1.66
2010,Prairie,"5/27, 8/16",1.49,2.44
2010,Prairie,"5/27, 10/10",-0.332,0.805
2010,Prairie,"7/23, 8/16",0.267,1.2
2010,Prairie,"7/23, 10/10",-1.59,-0.438
2010,Prairie,"8/16, 10/10",-2.32,-1.12
2010,Switchgrass,"5/27, 7/23",0.798,1.73
2010,Switchgrass,"5/27, 8/16",1.57,2.57
2010,Switchgrass,"5/27, 10/10",0.121,1.37
2010,Switchgrass,"7/23, 8/16",0.306,1.31
2010,Switchgrass,"7/23, 10/10",-1.13,0.0982
2010,Switchgrass,"8/16, 10/10",-1.98,-0.689
2012,Maize-Soybean,"5/21, 6/06",0.165,1.44
2012,Maize-Soybean,"5/21, 6/20",0.979,2.16
2012,Maize-Soybean,"5/21, 8/5",1.76,2.99
2012,Maize-Soybean,"5/21, 8/30",1.52,2.78
2012,Maize-Soybean,"6/6, 6/20",0.303,1.23
2012,Maize-Soybean,"6/6, 8/5",1.07,2.06
2012,Maize-Soybean,"6/6, 8/30",0.844,1.84
2012,Maize-Soybean,"6/20, 8/5",0.38,1.25
2012,Maize-Soybean,"6/20, 8/30",0.153,1.02
2012,Maize-Soybean,"8/5, 8/30",-0.69,0.244
2012,Miscanthus,"5/21, 6/06",-0.0766,1.03
2012,Miscanthus,"5/21, 6/20",-0.117,0.992
2012,Miscanthus,"5/21, 8/5",-0.21,0.942
2012,Miscanthus,"5/21, 8/30",-0.427,0.732
2012,Miscanthus,"5/21, 10/24",-0.358,0.888
2012,Miscanthus,"6/6, 6/20",-0.439,0.388
2012,Miscanthus,"6/6, 8/5",-0.567,0.374
2012,Miscanthus,"6/6, 8/30",-0.778,0.16
2012,Miscanthus,"6/6, 10/24",-0.717,0.302
2012,Miscanthus,"6/20, 8/5",-0.533,0.38
2012,Miscanthus,"6/20, 8/30",-0.746,0.186
2012,Miscanthus,"6/20, 10/24",-0.692,0.328
2012,Miscanthus,"8/5, 8/30",-0.703,0.297
2012,Miscanthus,"8/5, 10/24",-0.652,0.445
2012,Miscanthus,"8/30, 10/24",-0.439,0.655
2012,Prairie,"5/21, 6/06",-0.256,0.706
2012,Prairie,"5/21, 6/20",-0.308,0.655
2012,Prairie,"5/21, 8/5",-0.226,0.796
2012,Prairie,"5/21, 8/30",-0.71,0.538
2012,Prairie,"5/21, 10/24",-0.569,0.547
2012,Prairie,"6/6, 6/20",-0.427,0.312
2012,Prairie,"6/6, 8/5",-0.343,0.473
2012,Prairie,"6/6, 8/30",-0.834,0.227
2012,Prairie,"6/6, 10/24",-0.689,0.202
2012,Prairie,"6/20, 8/5",-0.27,0.513
2012,Prairie,"6/20, 8/30",-0.775,0.287
2012,Prairie,"6/20, 10/24",-0.639,0.248
2012,Prairie,"8/5, 8/30",-0.931,0.181
2012,Prairie,"8/5, 10/24",-0.785,0.172
2012,Prairie,"8/30, 10/24",-0.514,0.659
2012,Switchgrass,"5/21, 6/06",-0.222,0.861
2012,Switchgrass,"5/21, 6/20",-0.336,0.754
2012,Switchgrass,"5/21, 8/5",0.153,1.33
2012,Switchgrass,"5/21, 8/30",-0.202,1.1
2012,Switchgrass,"5/21, 10/24",-0.0723,1.15
2012,Switchgrass,"6/6, 6/20",-0.513,0.329
2012,Switchgrass,"6/6, 8/5",-0.0526,0.921
2012,Switchgrass,"6/6, 8/30",-0.423,0.687
2012,Switchgrass,"6/6, 10/24",-0.263,0.741
2012,Switchgrass,"6/20, 8/5",0.0473,1.01
2012,Switchgrass,"6/20, 8/30",-0.34,0.782
2012,Switchgrass,"6/20, 10/24",-0.18,0.842
2012,Switchgrass,"8/5, 8/30",-0.885,0.312
2012,Switchgrass,"8/5, 10/24",-0.763,0.351
2012,Switchgrass,"8/30, 10/24",-0.505,0.716
