Block,Treatment,Sample,Upper,Lower,Root Mass,Rhizome Mass,Total Mass,% Dead,Soil Length,Notes,Plot Fertilzer,Belowground Biomass (g/m2),Core Area 3 Cores,Core Area 2 Cores,,,
0,Corn,North 1,0,10,0.55,,0.55,30,30,,180 kg/ha,161.65,0.003402345,0.00226823,,,
0,Corn,North 1,10,30,0.09,,0.09,5,60,,180 kg/ha,26.45,,,,,
0,Corn,North 1,30,50,0.03,,0.03,10,60,,180 kg/ha,8.82,,,,,
0,Corn,North 1,50,100,0.09,,0.09,5,150,,180 kg/ha,26.45,,,,,
0,Corn,North 1,100,+,0.01,,0.01,20,77,,180 kg/ha,2.94,,,,,
0,Corn,North 2,0,10,0.39,,0.39,7,30,,180 kg/ha,114.63,,,,,
0,Corn,North 2,10,30,0.32,,0.32,2,60,,180 kg/ha,94.05,,,,,
0,Corn,North 2,30,50,0.11,,0.11,<1,60,,180 kg/ha,32.33,,,,,
0,Corn,North 2,50,100,0.18,,0.18,1,150,,180 kg/ha,52.90,,,,,
0,Corn,North 2,100,+,0.03,,0.03,1,106,,180 kg/ha,8.82,,,,,
0,Corn,South 1,0,10,0.03,,0.03,20,30,,180 kg/ha,8.82,,,,,
0,Corn,South 1,10,30,0.08,,0.08,5,60,,180 kg/ha,23.51,,,,,
0,Corn,South 1,30,50,0.9,,0.9,5,60,,180 kg/ha,264.52,,,,,
0,Corn,South 1,50,100,0.2,,0.2,1,150,,180 kg/ha,58.78,,,,,
0,Corn,South 1,100,+,0.05,,0.05,5,139,,180 kg/ha,14.70,,,,,
0,Corn,South 2,0,10,0.47,,0.47,3,30,,180 kg/ha,138.14,,,,,
0,Corn,South 2,10,30,0.41,,0.41,<1,60,,180 kg/ha,120.51,,,,,
0,Corn,South 2,30,50,0.11,,0.11,<1,60,,180 kg/ha,32.33,,,,,
0,Corn,South 2,50,100,0.26,,0.26,1,150,,180 kg/ha,76.42,,,,,
0,Corn,South 2,100,+,0.05,,0.05,<1,139,,180 kg/ha,14.70,,,,,
0,Corn,East 1,0,10,0.78,,0.78,25,30,,180 kg/ha,229.25,,,,,
0,Corn,East 1,10,30,0.11,,0.11,1,60,,180 kg/ha,32.33,,,,,
0,Corn,East 1,30,50,0.09,,0.09,<1,60,,180 kg/ha,26.45,,,,,
0,Corn,East 1,50,100,0.23,,0.23,10,150,,180 kg/ha,67.60,,,,,
0,Corn,East 1,100,+,0.04,,0.04,10,96,,180 kg/ha,11.76,,,,,
0,Corn,East 2,0,10,0.09,,0.09,10,20,Only 2 Cores Taken,180 kg/ha,39.68,,,,,
0,Corn,East 2,10,30,0.1,,0.1,<1,40,Only 2 Cores Taken,180 kg/ha,44.09,,,,,
0,Corn,East 2,30,50,0.09,,0.09,<1,40,Only 2 Cores Taken,180 kg/ha,39.68,,,,,
0,Corn,East 2,50,100,0.13,,0.13,5,100,Only 2 Cores Taken,180 kg/ha,57.31,,,,,
0,Corn,East 2,100,+,0.06,,0.06,<1,79,Only 2 Cores Taken,180 kg/ha,26.45,,,,,
0,Corn,West,0,10,0.58,,0.58,15,30,,180 kg/ha,170.47,,,,,
0,Corn,West,10,30,0.22,,0.22,1,60,,180 kg/ha,64.66,,,,,
